Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-18206,B2C,Multicategorias,Groceries,Banner para Ofertas em mercados Dia das maes GPA - marca Pão de açucar,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,28/04/2025 19:51:07,30/04/2025,30/04/2025,,05/05/2025,,5,,7,,Gabriela Midori Osugi Ferreira,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Dia das Mães 2025,Nova,,,,,,
1,SMHOUSE-18208,B2C,Multicategorias,Groceries,[MERCHANT FARMA] - PAGUE MENOS KV GRANDES DATAS - ANIVERSÁRIO PAGUE MENOS,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,28/04/2025 20:49:14,02/05/2025,02/05/2025,,02/05/2025,,0,,4,,Vanessa Da Silva Moreira,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,AON,Nova,,,,,,
1,SMHOUSE-18205,B2C,Multicategorias,Groceries,[HOME FARMA] - KV AON DESCONTO DE LABORATÓRIO,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,28/04/2025 19:36:51,30/04/2025,02/05/2025,,02/05/2025,,2,,4,,Vanessa Da Silva Moreira,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,AON,Nova,,,,,,
1,SMHOUSE-18204,B2C,Multicategorias,Groceries,[MERCHANT FARMA] -  DROGARIA CATARINENSE - KV DESCONTO DE LABORATÓRIO,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,28/04/2025 19:25:33,02/05/2025,02/05/2025,,02/05/2025,,0,,4,,Vanessa Da Silva Moreira,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,AON,Nova,,,,,,
1,SMHOUSE-18202,B2C,Multicategorias,Groceries,[MERCHANT FARMA] - PREÇO POPULAR - KV DESCONTO DE LABORATÓRIO,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,28/04/2025 19:11:25,02/05/2025,02/05/2025,,02/05/2025,,0,,4,,Vanessa Da Silva Moreira,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,AON,Nova,,,,,,
1,SMHOUSE-18290,B2C,Multicategorias,Groceries,Ads + Growth | OFDS |  FAR | S2 | ENTRYPOINTS | Maio/25,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,30/04/2025 17:40:53,02/05/2025,02/05/2025,,05/05/2025,,3,,5,,Isabelly Jesus Santana,Concluído,,,,,,,,,,,,,,1,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,3,6,Tático,1,,12,,Baixa,1,,,12,,,,,,,,OFDS FARMA ,Nova,,,,,,
1,SMHOUSE-18248,B2C,Multicategorias,Groceries,Semana 02 - Cuide de você com até 40%OFF - KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,29/04/2025 16:31:31,05/05/2025,05/05/2025,,05/05/2025,,0,,6,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,3,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18246,B2C,Multicategorias,Groceries,Ofertas para mãe e bebê com até 30% OFF - KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,29/04/2025 16:18:39,05/05/2025,05/05/2025,,05/05/2025,,0,,6,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,2,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18239,B2C,Multicategorias,Groceries,[H-26874996277] Heineken | MER | CRM Promo GPA UCL | 2025-05-01 - Push,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,29/04/2025 15:15:36,05/05/2025,05/05/2025,,05/05/2025,,0,,6,,Isabelly Jesus Santana,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,2,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-18270,B2C,Multicategorias,Groceries,Groceries - Multicategorias - Mudança KV Aniversário.,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,30/04/2025 12:40:30,05/05/2025,05/05/2025,,09/05/2025,,4,,9,,Taina Brito Dos Santos,Concluído,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,1,4,Tático,1,,9,,Baixa,1,,,9,,,,,,,,aniversário iFood,Ajuste,,,,,,
1,SMHOUSE-18273,B2C,Multicategorias,Groceries,KV Dia das Mães Shopping - Flores,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,30/04/2025 12:59:04,05/05/2025,06/05/2025,,05/05/2025,,0,,5,,Sherilin Andressa Pereira Evangelista,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Dia das Mães 2025,Nova,,,,,,
1,SMHOUSE-18331,B2C,Multicategorias,Groceries,comunicar aniversário ifood em farmácia,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 16:19:41,06/05/2025,06/05/2025,,06/05/2025,,0,,1,,Ana Beatriz Pinheiro Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,0,Tático,1,,30,,Baixa,1,,,30,,,,,,,,,Nova,,,,,,
1,SMHOUSE-18324,B2C,Multicategorias,Groceries,comunicar o aniversário ifood em mercado,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 15:41:50,06/05/2025,06/05/2025,,06/05/2025,,0,,1,,Ana Beatriz Pinheiro Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,1,1,Tático,1,,34,,Baixa,1,,,34,,,ChatGPT,,,,,aniversário ifood,Nova,,,,,,
1,SMHOUSE-18321,B2C,Multicategorias,Groceries,Capa Interna para Lista de Entrega Grátis do Clube Mercado,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 15:11:09,06/05/2025,06/05/2025,,06/05/2025,,0,,1,,thays.mariano,Concluído,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18264,B2C,Multicategorias,Groceries,KV Dia das Mães Shopping - Boticário,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,30/04/2025 11:37:57,05/05/2025,06/05/2025,,06/05/2025,,1,,6,,Sherilin Andressa Pereira Evangelista,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Dia das Mães 2025,Nova,,,,,,
1,SMHOUSE-18263,B2C,Multicategorias,Groceries,Dia das mães - KV Dia das mães | Shopping,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,30/04/2025 11:25:01,06/05/2025,06/05/2025,,06/05/2025,,0,,6,,Sherilin Andressa Pereira Evangelista,Concluído,,,,,,,,,,,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Dia das Mães 2025,Nova,,,,,,
1,SMHOUSE-18326,B2C,Multicategorias,Groceries,comunicar ofertas agressivas em mercado,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 15:52:40,07/05/2025,06/05/2025,,07/05/2025,,0,,2,,Ana Beatriz Pinheiro Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,0,Tático,1,,20,,Baixa,1,,,20,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-18351,B2C,Multicategorias,Groceries,KAR Especial Almoço dia das Mães Hortifruti e Natural da Terra,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 18:38:28,07/05/2025,07/05/2025,,07/05/2025,,0,,2,,Marielly Silva Guilhem,Concluído,,,,,,,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Dia das mães,Nova,,,,,,
1,SMHOUSE-18349,B2C,Multicategorias,Groceries,Criar conteudo para nova campanha B&C,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 18:23:42,07/05/2025,07/05/2025,,07/05/2025,,0,,2,,Raphael Maldi,Concluído,,,,,,,,,,,,,,3,3,3,3,,,,3,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,3,4,Estratégico,,1,,21,Baixa,1,,,21,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-18343,B2C,Multicategorias,Groceries,Growth | Aniversário iFood | 08/05 à 14/05,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 17:00:23,07/05/2025,07/05/2025,,07/05/2025,,0,,2,,Ana Clara Mazeto,Concluído,,,,,,,,,,,,,,1,1,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,Tático,1,,6,,Baixa,1,,,6,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18342,B2C,Multicategorias,Groceries,comunicar motes gerais em farmácia,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 16:48:57,07/05/2025,07/05/2025,,07/05/2025,,0,,2,,Ana Beatriz Pinheiro Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,0,Tático,1,,20,,Baixa,1,,,20,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-18341,B2C,Multicategorias,Groceries,comunicar motes de bebê em farmácia,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 16:45:06,07/05/2025,07/05/2025,,07/05/2025,,0,,2,,Ana Beatriz Pinheiro Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,2,Tático,1,,22,,Baixa,1,,,22,,,Toqan,,,,,AON,Nova,,,,,,
1,SMHOUSE-18338,B2C,Multicategorias,Groceries,[MERCADO] Aniversário Semana 2,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 16:32:38,07/05/2025,07/05/2025,,07/05/2025,,0,,2,,Isabele Honorato Passos,Concluído,,,,,,,,,,,,,,,1,1,,,,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,Tático,1,,6,,Baixa,1,,,6,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18320,B2C,Multicategorias,Groceries,OOH | KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 14:49:40,07/05/2025,07/05/2025,,07/05/2025,,0,,2,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18251,B2C,Multicategorias,Groceries,Dia das mães - KV Dia das mães | Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,29/04/2025 17:38:11,07/05/2025,07/05/2025,,07/05/2025,,0,,8,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,1,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,3,3,Tático,1,,6,,Baixa,1,,,6,,,,,,,,Dia das mães 2025,Nova,,,,,,
1,SMHOUSE-18397,B2C,Multicategorias,Groceries,comunicar dia das mães em farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,08/05/2025 09:48:21,08/05/2025,08/05/2025,,08/05/2025,,0,,0,,Ana Beatriz Pinheiro Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Dia das Mães,Nova,,,,,,
1,SMHOUSE-18363,B2C,Multicategorias,Groceries,Alteração Insert em L | KLB,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,06/05/2025 15:48:39,08/05/2025,08/05/2025,,08/05/2025,,0,,2,,Laura De Oliveira Luz,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,,3,Tático,1,,2,,Baixa,1,,,2,,,,,,,,KLB,Alteração,,,,,,
1,SMHOUSE-18362,B2C,Multicategorias,Groceries,Growth |   KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,06/05/2025 15:38:23,08/05/2025,08/05/2025,,08/05/2025,,0,,2,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,Tático,1,,3,,Baixa,1,,,3,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18357,B2C,Multicategorias,Groceries,Growth -  KV Dia das mães - Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,06/05/2025 10:40:48,08/05/2025,08/05/2025,,08/05/2025,,0,,2,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Dia das mães,Nova,,,,,,
1,SMHOUSE-18336,B2C,Multicategorias,Groceries,comunicar dia das mães em farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 16:29:31,08/05/2025,08/05/2025,,08/05/2025,,0,,3,,Ana Beatriz Pinheiro Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,0,Tático,1,,20,,Baixa,1,,,20,,,,,,,,dia das mães,Nova,,,,,,
1,SMHOUSE-18325,B2C,Multicategorias,Groceries,comunica dia das mães em mercado,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 15:50:15,08/05/2025,08/05/2025,,08/05/2025,,0,,3,,Ana Beatriz Pinheiro Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,Tático,1,,10,,Baixa,1,,,10,,,,,,,,dia das mães,Nova,,,,,,
1,SMHOUSE-18289,B2C,Multicategorias,Groceries,Envelopamento banners - iFood é Tudo pra mim,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,30/04/2025 17:34:34,05/05/2025,09/05/2025,,06/05/2025,,1,,6,,Gabriela Roque Oliveira,Concluído,,,,,1,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,Tático,1,,7,,Baixa,1,,,7,,,,,,,,,Nova,,,,,,
1,SMHOUSE-18379,B2C,Multicategorias,Groceries,[S3] OOH | KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,07/05/2025 11:40:38,08/05/2025,09/05/2025,,08/05/2025,,0,,1,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18377,B2C,Multicategorias,Groceries,[S3] Essenciais com até 30% OFF  -  KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,07/05/2025 11:26:43,08/05/2025,09/05/2025,,08/05/2025,,0,,1,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18376,B2C,Multicategorias,Groceries,[S3] Até 30% OFF para o seu bebê   - KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,07/05/2025 11:23:08,08/05/2025,09/05/2025,,08/05/2025,,0,,1,,Joanna Karolina Fontes Carvalho,Concluído,,,,,,,,,,,,,1,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,Tático,1,,6,,Baixa,1,,,6,,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18415,B2C,Multicategorias,Groceries,Ads + Growth | OFDS |  FAR | S2 | ENTRYPOINTS | Maio/25 - Ajuste de peças,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,08/05/2025 22:03:43,09/05/2025,09/05/2025,,09/05/2025,,0,,1,,Joao Carlos Dos Santos Coelho,Concluído,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,OFDS + Aniversário,Refação,,,,,,
1,SMHOUSE-18411,B2C,Multicategorias,Groceries,"InApp dia das maes | mercado, farmacia e shopping",5.FY26 - ABR/25 a MAR/26,2025,MAI./25,08/05/2025 17:17:42,09/05/2025,09/05/2025,,09/05/2025,,0,,1,,Giulia Mendonca Riberto,Concluído,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,Tático,1,,3,,Baixa,1,,,3,,,,,,,,Dia das Mães,Nova,,,,,,
1,SMHOUSE-18403,B2C,Multicategorias,Groceries,"[Growth] Dia das Mães - Mercado - announcements, waiting e banner",5.FY26 - ABR/25 a MAR/26,2025,MAI./25,08/05/2025 11:58:28,09/05/2025,09/05/2025,,09/05/2025,,0,,1,,Ana Clara Mazeto,Concluído,,,,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Dia das Mães,Nova,,,,,,
1,SMHOUSE-18402,B2C,Multicategorias,Groceries,Ads + Growth | OFDS |  MER | S1 | ENTRYPOINTS | Maio/25,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,08/05/2025 11:42:02,09/05/2025,09/05/2025,,09/05/2025,,0,,1,,Joao Carlos Dos Santos Coelho,Concluído,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,2,Tático,1,,3,,Baixa,1,,,3,,,,,,,,OFDS + Aniversário,Refação,,,,,,
1,SMHOUSE-18399,B2C,Multicategorias,Groceries,Incluir novo selo na peça de Atacado,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,08/05/2025 10:01:36,09/05/2025,09/05/2025,,09/05/2025,,0,,1,,Debora Araujo Meireles,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,Tático,1,,1,,Baixa,1,,,1,,,,,,,,iFood é tudo pra mim,Refação,,,,,,
1,SMHOUSE-18305,B2C,Multicategorias,Groceries,crição de banner  assaí,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,05/05/2025 08:29:51,09/05/2025,09/05/2025,,09/05/2025,,0,,4,,Pedro Muhlenberg Gomes,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,AON,Nova,,,,,,
1,SMHOUSE-18422,B2C,Multicategorias,Groceries,Ads + Growth | OFDS | MER + FAR | S3 | ENTRYPOINTS | MAIO/25,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,09/05/2025 17:24:40,12/05/2025,12/05/2025,,12/05/2025,,0,,3,,Isabelly Jesus Santana,Concluído,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,Tático,1,,2,,Baixa,1,,,2,,,,,,,,OFDS FARMA ANIVERSÁRIO,Nova,,,,,,
1,SMHOUSE-18395,B2C,Multicategorias,Groceries,Comunicar ofertas de bebidas em maio,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,07/05/2025 17:49:08,09/05/2025,12/05/2025,,13/05/2025,,4,,6,,Milena Neves Moreira,Concluído,,,,,,20,90,30,,30,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,2,1,3,Tático,1,,175,,Média,,1,,,175,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-18416,B2C,Multicategorias,Groceries,Criar capas para voucher heinekem,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,09/05/2025 10:07:08,14/05/2025,12/05/2025,,14/05/2025,,0,,5,,Raphael Maldi,Concluído,,,,,,,0,,,,,,1,1,1,1,1,,,,1,,,,,,,,0,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1,1,Estratégico,,1,,12,Baixa,1,,,12,,,,,,,,,Nova,,,,,,
1,SMHOUSE-18412,B2C,Multicategorias,Groceries,Criar capa de experimentação de B&C,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,08/05/2025 18:10:32,14/05/2025,12/05/2025,,15/05/2025,,1,,7,,Raphael Maldi,Concluído,,,,,,1,0,,,,,,,1,1,1,1,,,,1,,,,,,,,,,1,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,1,1,Estratégico,,1,,15,Baixa,1,,,15,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-18424,B2C,Multicategorias,Groceries,Teremos esse mês um plano de mídia focado em multicategorias. Esse briefing é apenas para farmacia.,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,09/05/2025 17:59:22,13/05/2025,12/05/2025,,16/05/2025,,3,,7,,isabelle.santos,Concluído,,,,,,68,192,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2,5,7,Tático,1,,340,,Média,,1,,,340,,,,,,,Aniversário iFood,Nova,,,,,,
1,SMHOUSE-18492,B2C,Multicategorias,Groceries,Inapp - aniversario ifood - 15/5 a 21/5,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,13/05/2025 17:40:33,14/05/2025,14/05/2025,,14/05/2025,,0,,1,,Giulia Mendonca Riberto,Concluído,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,aniversário iFood,Nova,,,,,,
